strain_abbr	seq_id	conf	s1	s2	s3	s4	s5	s6	s7	s8	s9
eab	115511419	98.52	1553	10	13	1	1551	1	1542	0.0	2728
zmi	68685419	93.41	1365	86	4	2	1364	13	1375	0.0	2019
banv	52140164	99.74	1541	3	1	1	1541	5	1544	0.0	2822
mto	118615919	98.83	1539	12	2	3	1537	1	1537	0.0	2737
hpl	154756833	99.45	1455	8	0	14	1468	1	1455	0.0	2643
mtf	118615919	98.77	1539	13	2	3	1537	1	1537	0.0	2732
xac	162809287	99.73	1469	4	0	28	1496	1	1469	0.0	2691
lpz	185863708	99.81	1560	2	1	3	1562	1559	1	0.0	2863
spj	162844918	100.00	1501	0	0	10	1510	1	1501	0.0	2772
bak	211910849	99.01	1410	12	2	96	1504	1	1409	0.0	2525
ppol	192804060	99.73	1480	3	1	7	1486	49	1527	0.0	2713
ppol	192804060	97.67	43	1	0	1712	1754	4	46	3e-12	76.8
echs	161177101	98.32	1484	24	1	16	1499	1	1483	0.0	2601
kpa	38175206	99.22	1531	12	0	10	1540	1	1531	0.0	2761
vcj	40353321	99.80	1466	2	1	21	1486	1	1465	0.0	2689
deg	163017625	99.87	1484	2	0	2	1485	1	1484	0.0	2732
cos	197693982	96.49	1483	39	11	21	1492	1	1481	0.0	2438
fty	187930913	99.80	1516	3	0	1	1516	8	1523	0.0	2784
hik	33860337	95.81	1528	60	4	2	1527	1	1526	0.0	2464
bma	44591102	98.37	1533	15	7	1	1527	6	1534	0.0	2684
sak	66878822	99.73	1507	4	0	1	1507	1	1507	0.0	2761
btw	52140164	99.87	1540	2	0	1	1540	5	1544	0.0	2833
mabl	110184930	99.93	1441	1	0	32	1472	1	1441	0.0	2656
saus	189182704	100.00	1550	0	0	6	1555	1	1550	0.0	2863
suj	189182704	100.00	1540	0	0	1	1540	4	1543	0.0	2844
hpe	47059626	99.32	1471	6	4	9	1475	1	1471	0.0	2658
babt	114213373	98.91	1471	16	0	1	1471	1	1471	0.0	2630
ecg	115511419	99.94	1542	1	0	1	1542	1	1542	0.0	2843
buc	211910849	99.79	1409	3	0	97	1505	1	1409	0.0	2586
bsi	114213373	98.92	1476	16	0	10	1485	1	1476	0.0	2639
cbf	82618893	99.80	1497	3	0	3	1499	1	1497	0.0	2748
mtb	24571096	98.88	1520	15	1	1	1520	1518	1	0.0	2712
tpo	188593382	90.30	1454	131	10	1	1449	55	1503	0.0	1895
bsus	31071622	99.87	1543	2	0	9	1551	1	1543	0.0	2839
edh	115511419	99.80	1530	3	0	1	1530	8	1537	0.0	2809
but	44591102	98.43	1525	14	7	1	1519	8	1528	0.0	2675
bmel	114213373	98.91	1471	16	0	1	1471	1	1471	0.0	2630
clm	62867370	99.87	1502	1	1	1	1502	10	1510	0.0	2761
her	154756833	98.90	1455	14	2	22	1474	1	1455	0.0	2606
see	148248135	99.80	1499	3	0	1	1499	1	1499	0.0	2752
sup	81302563	98.94	1513	16	0	3	1515	1	1513	0.0	2706
sef	148248141	99.80	1501	0	3	1	1501	1	1498	0.0	2752
seec	148248135	99.60	1499	6	0	8	1506	1	1499	0.0	2736
bbru	183398316	99.66	1492	5	0	13	1504	4	1495	0.0	2728
abaa	121807578	99.73	1498	4	0	10	1507	1	1498	0.0	2745
fpi	83701179	99.87	1512	2	0	1	1512	4	1515	0.0	2782
sab	189182704	100.00	1550	0	0	6	1555	1	1550	0.0	2863
lpp	89475506	99.80	1503	2	1	6	1508	1	1502	0.0	2758
lcw	51371876	100.00	1528	0	0	1	1528	1	1528	0.0	2822
cri	56291700	83.63	568	73	16	869	1422	852	1413	1e-144	516
suf	189182704	100.00	1550	0	0	6	1555	1	1550	0.0	2863
csw	148537245	95.39	1517	65	4	19	1533	1	1514	0.0	2409
bthi	52140164	99.68	1554	2	3	6	1559	1	1551	0.0	2839
bai	195363237	99.93	1507	1	0	3	1509	1	1507	0.0	2778
lmr	67550189	99.29	1539	9	2	1	1538	2	1539	0.0	2780
ctk	148537245	95.39	1517	65	4	21	1535	1	1514	0.0	2409
rri	73620287	99.58	1442	4	2	27	1466	1	1442	0.0	2628
ech	161177101	98.32	1484	24	1	24	1507	1	1483	0.0	2601
paem	158562078	99.93	1528	1	0	8	1535	1	1528	0.0	2817
bami	73661142	99.81	1542	2	1	11	1552	1	1541	0.0	2830
ctb	148537245	95.45	1517	64	4	19	1533	1	1514	0.0	2414
sis	87247933	97.14	1435	39	2	4	1438	4	1436	0.0	2422
ftu	187930913	99.87	1524	1	1	1	1523	5	1528	0.0	2802
mtub	24571096	98.88	1520	15	1	1	1520	1	1518	0.0	2712
bme	62866937	100.00	1404	0	0	29	1432	1	1404	0.0	2593
abn	121807578	99.73	1498	4	0	10	1507	1	1498	0.0	2745
lpm	89475506	99.57	928	2	2	4	931	1	926	0.0	1690
mgac	46578280	93.17	1508	92	10	6	1505	1	1505	0.0	2204
mtz	24571096	98.82	1520	16	1	1	1520	1	1518	0.0	2706
mab	110184930	99.93	1441	1	0	21	1461	1	1441	0.0	2656
ccoi	62867370	99.28	1519	9	2	1	1518	1	1518	0.0	2743
ppu	53681052	99.61	1521	6	0	1	1521	9	1529	0.0	2776
psh	171703146	100.00	1410	0	0	10	1419	1	1410	0.0	2604
rps	156118651	98.28	1456	25	0	18	1473	1	1456	0.0	2551
suz	189182704	99.94	1540	1	0	1	1540	4	1543	0.0	2839
hip	138241098	96.43	1483	42	10	27	1504	1	1477	0.0	2435
suy	189182703	100.00	1550	0	0	6	1555	1	1550	0.0	2863
lmg	67550189	99.22	1546	12	0	9	1554	1	1546	0.0	2789
lpa	89475506	99.93	1503	0	1	10	1512	1	1502	0.0	2769
lpb	185863708	99.81	1559	3	0	9	1567	1	1559	0.0	2863
cfx	116248040	99.30	1430	10	0	26	1455	1	1430	0.0	2586
cmn	148537245	95.71	1516	62	2	23	1537	1	1514	0.0	2436
bsn	31071622	99.94	1543	1	0	10	1552	1	1543	0.0	2844
bbb	27818753	97.42	1163	28	2	1	1162	268	1429	0.0	1980
rrr	73620287	99.58	1442	4	2	27	1466	1	1442	0.0	2628
pput	53681052	99.61	1529	6	0	8	1536	1	1529	0.0	2791
clr	62867370	99.93	1502	0	1	1	1502	10	1510	0.0	2767
baph	211910842	97.31	1413	36	2	102	1513	1	1412	0.0	2398
ese	115511419	99.94	1542	1	0	1	1542	1	1542	0.0	2843
zmo	94467199	93.24	1493	81	19	1	1482	1	1484	0.0	2182
cpsd	148537245	99.01	1514	15	0	15	1528	1	1514	0.0	2713
ctru	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
xcn	162809287	99.72	1420	4	0	10	1429	1	1420	0.0	2601
amal	148731617	98.86	1494	17	0	7	1500	1	1494	0.0	2665
dmx	163017625	98.86	1485	17	0	4	1488	1	1485	0.0	2651
lmog	67550189	99.29	1539	9	2	1	1538	2	1539	0.0	2780
lmot	67550189	99.29	1547	9	2	7	1552	1	1546	0.0	2795
fpz	83701179	99.54	1514	5	2	1	1514	4	1515	0.0	2756
vci	40353321	99.80	1466	2	1	27	1492	1	1465	0.0	2689
sbs	30230767	100.00	1499	0	0	21	1519	1	1499	0.0	2769
vcs	40353321	100.00	1465	0	0	21	1485	1	1465	0.0	2706
senq	148248141	99.80	1499	2	1	10	1508	1	1498	0.0	2750
bthr	52140164	99.87	1551	2	0	6	1556	1	1551	0.0	2854
sega	148248141	99.73	1499	3	1	8	1506	1	1498	0.0	2745
mhj	186973227	91.34	1512	108	20	35	1537	1	1498	0.0	2047
hpo	154756833	99.24	1456	10	1	14	1469	1	1455	0.0	2627
eclz	37196865	99.28	1534	11	0	12	1545	4	1537	0.0	2778
sey	148248135	99.93	1496	1	0	1	1496	4	1499	0.0	2758
pli	78033668	86.62	1517	177	20	1	1509	1	1499	0.0	1653
ftm	187930913	100.00	1524	0	0	1	1524	5	1528	0.0	2815
spd	194396645	99.93	1458	1	0	1	1458	9	1466	0.0	2687
sej	148248141	99.87	1500	0	2	1	1500	1	1498	0.0	2758
sens	148248135	99.40	1499	9	0	8	1506	1	1499	0.0	2719
heg	34329615	99.52	1469	5	2	9	1475	1	1469	0.0	2673
llm	190887260	99.74	1539	4	0	8	1546	1	1539	0.0	2822
cbn	46310095	98.51	1477	20	2	7	1483	1	1475	0.0	2604
ecli	37196865	99.22	1534	12	0	12	1545	4	1537	0.0	2772
lmn	67550189	99.29	1547	9	2	10	1555	1	1546	0.0	2795
spv	194396645	99.93	1434	1	0	1	1434	21	1454	0.0	2643
baz	57864229	99.55	1544	7	0	8	1551	1	1544	0.0	2820
blw	189473894	95.44	1492	55	11	3	1487	8	1493	0.0	2366
xcj	162809287	99.72	1420	4	0	10	1429	1	1420	0.0	2601
pmi	91070082	99.73	1465	4	0	1	1465	22	1486	0.0	2684
bxh	57864229	99.48	1539	7	1	1	1539	3	1540	0.0	2804
seeh	148248135	99.73	1499	4	0	8	1506	1	1499	0.0	2747
spne	194396645	99.93	1434	1	0	1	1434	21	1454	0.0	2643
bant	52140164	99.94	1551	1	0	5	1555	1	1551	0.0	2859
nmi	145583253	98.80	1494	17	1	29	1521	1	1494	0.0	2658
ypx	165911703	100.00	1472	0	0	1	1472	27	1498	0.0	2719
senh	148248135	99.73	1499	4	0	8	1506	1	1499	0.0	2747
llk	26225075	99.80	1536	3	0	1	1536	1	1536	0.0	2820
bqy	57864229	99.74	1544	4	0	8	1551	1	1544	0.0	2837
spno	194396645	99.86	1435	1	1	1	1435	21	1454	0.0	2638
